time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2022-06-02 03:00:00+02:00,64.0,14.3,23.6195,24.1975
2022-06-02 04:00:00+02:00,63.933,13.5,22.3505,22.3505
2022-06-02 05:00:00+02:00,64.2,13.9,23.273,23.2895
2022-06-02 06:00:00+02:00,62.367,12.7,21.221,21.221
2022-06-02 07:00:00+02:00,56.666,13.5,22.683,22.7945
2022-06-02 08:00:00+02:00,48.758,11.4,18.9265,18.9265
2022-06-02 09:00:00+02:00,39.325,8.1,13.010000000000002,13.010000000000002
2022-06-02 10:00:00+02:00,36.092,7.6,11.991499999999998,11.991499999999998
2022-06-02 11:00:00+02:00,34.322,7.4,11.897,11.897
2022-06-02 12:00:00+02:00,32.592,7.7,12.2305,12.2305
2022-06-02 13:00:00+02:00,32.883,8.5,13.471,13.5145
2022-06-02 14:00:00+02:00,35.925,9.5,15.579,15.579
2022-06-02 15:00:00+02:00,39.3,11.6,19.315,19.334
2022-06-02 16:00:00+02:00,39.7,11.9,19.5515,19.5515
2022-06-02 17:00:00+02:00,39.267,11.7,19.1915,19.1915
2022-06-02 18:00:00+02:00,39.0,11.4,18.7065,18.7065
2022-06-02 19:00:00+02:00,38.2,11.2,18.5565,18.5695
2022-06-02 20:00:00+02:00,40.6,13.0,21.5945,21.6245
2022-06-02 21:00:00+02:00,45.267,16.4,27.3095,27.752
2022-06-02 22:00:00+02:00,49.966,18.1,29.706,30.829
2022-06-02 23:00:00+02:00,53.433,19.7,31.4635,33.491
2022-06-03 00:00:00+02:00,55.5,17.7,29.137,29.894
2022-06-03 01:00:00+02:00,53.867,5.2,7.5535,7.5535
2022-06-03 02:00:00+02:00,55.6,4.7,6.603,6.603
2022-06-03 03:00:00+02:00,56.767,5.0,6.6845,7.39
2022-06-03 04:00:00+02:00,57.667,4.2,5.7490000000000006,5.7490000000000006
2022-06-03 05:00:00+02:00,60.433,5.2,7.486000000000001,7.486000000000001
2022-06-03 06:00:00+02:00,61.9,5.8,8.6345,8.6345
2022-06-03 07:00:00+02:00,61.067,5.5,8.307,8.307
2022-06-03 08:00:00+02:00,58.166,5.7,8.553,8.6985
2022-06-03 09:00:00+02:00,50.434,5.9,8.865499999999999,8.865499999999999
2022-06-03 10:00:00+02:00,47.233,9.5,15.067,15.067
2022-06-03 11:00:00+02:00,45.433,9.0,14.327,14.328
2022-06-03 12:00:00+02:00,42.767,8.8,13.7395,13.7395
2022-06-03 13:00:00+02:00,42.367,8.2,12.7925,12.7925
2022-06-03 14:00:00+02:00,43.933,10.8,17.159,17.1605
2022-06-03 15:00:00+02:00,42.367,11.9,19.234,19.2345
2022-06-03 16:00:00+02:00,43.1,13.7,22.136000000000003,22.208
2022-06-03 17:00:00+02:00,45.0,16.1,26.353,26.642
2022-06-03 18:00:00+02:00,45.5,18.0,29.1625,29.8915
2022-06-03 19:00:00+02:00,46.966,18.1,29.734,30.6745
2022-06-03 20:00:00+02:00,49.466,18.1,30.0045,31.086
2022-06-03 21:00:00+02:00,52.0,21.0,33.073,35.7245
2022-06-03 22:00:00+02:00,52.466,17.7,29.4495,30.378500000000003
2022-06-03 23:00:00+02:00,55.067,18.0,29.6395,30.723
2022-06-04 00:00:00+02:00,61.466,21.7,33.999,37.1475
2022-06-04 01:00:00+02:00,62.558,21.6,33.982,37.0805
2022-06-04 02:00:00+02:00,64.034,22.1,34.625,38.1645
2022-06-04 03:00:00+02:00,64.8,21.6,33.786,36.7685
2022-06-04 04:00:00+02:00,65.9,22.3,34.674499999999995,38.2415
2022-06-04 05:00:00+02:00,66.0,25.3,37.639,43.4535
2022-06-04 06:00:00+02:00,65.834,27.2,39.292,46.5105
2022-06-04 07:00:00+02:00,63.633,30.0,41.5055,51.181
2022-06-04 08:00:00+02:00,55.233,25.0,37.197,42.702
2022-06-04 09:00:00+02:00,48.933,16.9,27.1515,28.348
2022-06-04 10:00:00+02:00,35.966,7.8,12.2245,12.2245
2022-06-04 11:00:00+02:00,32.466,5.9,8.673,8.673
2022-06-04 12:00:00+02:00,32.1,6.2,9.1065,9.1065
2022-06-04 13:00:00+02:00,32.267,5.2,7.381,7.381
2022-06-04 14:00:00+02:00,31.834,4.7,6.609,6.609
2022-06-04 15:00:00+02:00,30.867,4.4,6.014,6.014
2022-06-04 16:00:00+02:00,30.933,4.8,6.3265,6.3265
2022-06-04 17:00:00+02:00,35.033,6.1,8.706999999999999,8.706999999999999
2022-06-04 18:00:00+02:00,38.334,6.6,9.766,9.766
2022-06-04 19:00:00+02:00,41.85,7.0,10.9435,10.9435
2022-06-04 20:00:00+02:00,44.3,8.6,13.6555,13.6555
2022-06-04 21:00:00+02:00,47.333,11.6,19.205,19.211
2022-06-04 22:00:00+02:00,51.767,13.8,23.024,23.098
2022-06-04 23:00:00+02:00,54.367,13.8,23.0635,23.082
2022-06-05 00:00:00+02:00,55.734,12.7,20.8305,21.3445
2022-06-05 01:00:00+02:00,58.8,17.2,28.0275,29.4355
2022-06-05 02:00:00+02:00,59.0,9.2,14.8795,14.8795
2022-06-05 03:00:00+02:00,59.0,8.2,12.82,12.82
2022-06-05 04:00:00+02:00,59.5,7.7,12.2295,12.2295
2022-06-05 05:00:00+02:00,61.4,10.3,16.796,16.796
2022-06-05 06:00:00+02:00,59.867,10.0,16.415,16.415
2022-06-05 07:00:00+02:00,55.3,8.4,13.391,13.391
2022-06-05 08:00:00+02:00,46.867,8.9,14.2315,14.2815
2022-06-05 09:00:00+02:00,42.7,9.1,14.6145,14.6145
2022-06-05 10:00:00+02:00,40.734,8.0,12.56,12.592
2022-06-05 11:00:00+02:00,36.967,5.9,8.583,8.583
2022-06-05 12:00:00+02:00,33.5,5.4,7.675000000000001,7.675000000000001
2022-06-05 13:00:00+02:00,33.733,6.3,8.9985,8.9985
2022-06-05 14:00:00+02:00,38.2,9.0,13.629,13.629
2022-06-05 15:00:00+02:00,37.766,8.8,13.258500000000002,13.258500000000002
2022-06-05 16:00:00+02:00,39.1,9.0,13.934,13.934
2022-06-05 17:00:00+02:00,40.1,8.5,13.0915,13.0915
2022-06-05 18:00:00+02:00,41.367,9.2,14.5265,14.5355
2022-06-05 19:00:00+02:00,44.075,14.3,22.51,23.525
2022-06-05 20:00:00+02:00,47.367,13.2,21.9815,22.0165
2022-06-05 21:00:00+02:00,50.633,15.0,25.2615,25.3615
2022-06-05 22:00:00+02:00,52.834,12.8,21.514,21.515
2022-06-05 23:00:00+02:00,54.633,11.8,19.523,19.5265
2022-06-06 00:00:00+02:00,57.567,12.9,21.393,21.4305
2022-06-06 01:00:00+02:00,58.4,9.8,16.22,16.22
2022-06-06 02:00:00+02:00,59.633,9.2,14.845,14.845
2022-06-06 03:00:00+02:00,57.9,7.7,12.2025,12.2025
2022-06-06 04:00:00+02:00,59.034,8.7,14.132,14.132
2022-06-06 05:00:00+02:00,58.1,7.6,12.023,12.023
2022-06-06 06:00:00+02:00,57.167,9.4,15.496,15.496
2022-06-06 07:00:00+02:00,57.834,12.5,20.948500000000003,21.026
2022-06-06 08:00:00+02:00,56.5,13.4,22.1785,22.245
2022-06-06 09:00:00+02:00,55.55,11.4,18.462,18.474
2022-06-06 10:00:00+02:00,56.267,11.3,18.4025,18.4225
2022-06-06 11:00:00+02:00,56.8,12.2,19.8425,19.8485
2022-06-06 12:00:00+02:00,55.125,12.4,20.4675,20.4715
2022-06-06 13:00:00+02:00,54.2,12.6,20.6075,20.6115
2022-06-06 14:00:00+02:00,53.567,14.5,23.726,23.7645
2022-06-06 15:00:00+02:00,49.567,14.1,23.301,23.3165
2022-06-06 16:00:00+02:00,49.034,13.2,21.529,21.5315
2022-06-06 17:00:00+02:00,49.25,13.2,21.880000000000003,21.8805
2022-06-06 18:00:00+02:00,48.367,13.3,21.922,21.931
2022-06-06 19:00:00+02:00,48.433,13.7,22.4075,22.4635
2022-06-06 20:00:00+02:00,52.3,19.5,31.2215,32.911
2022-06-06 21:00:00+02:00,53.9,18.0,29.3955,30.2025
2022-06-06 22:00:00+02:00,56.8,18.7,30.0735,31.154
2022-06-06 23:00:00+02:00,58.7,18.0,29.445,30.293
2022-06-07 00:00:00+02:00,60.5,17.2,28.34,28.797
2022-06-07 01:00:00+02:00,61.933,15.8,26.0155,26.1075
2022-06-07 02:00:00+02:00,62.3,15.7,25.4265,26.301
2022-06-07 03:00:00+02:00,62.7,13.6,22.157,22.1945
2022-06-07 04:00:00+02:00,62.933,12.8,20.6785,20.6785
2022-06-07 05:00:00+02:00,62.8,12.9,20.8225,20.8225
2022-06-07 06:00:00+02:00,62.633,12.8,20.7875,20.789
2022-06-07 07:00:00+02:00,58.334,13.0,21.298,21.2995
2022-06-07 08:00:00+02:00,48.034,13.1,20.9945,21.104
2022-06-07 09:00:00+02:00,46.933,14.2,23.4605,23.4865
2022-06-07 10:00:00+02:00,45.267,14.4,23.7845,23.8655
2022-06-07 11:00:00+02:00,43.966,14.3,23.568,23.6085
2022-06-07 12:00:00+02:00,42.7,15.6,25.6585,25.8015
2022-06-07 13:00:00+02:00,41.067,18.5,30.046,31.096000000000004
2022-06-07 14:00:00+02:00,39.867,23.0,35.012,38.8945
2022-06-07 15:00:00+02:00,38.2,23.2,35.1575,39.0845
2022-06-07 16:00:00+02:00,39.1,22.1,33.976,37.1165
2022-06-07 17:00:00+02:00,39.966,21.8,33.545500000000004,36.4475
2022-06-07 18:00:00+02:00,41.067,21.8,33.521,36.394
2022-06-07 19:00:00+02:00,42.3,25.3,37.1995,42.649
2022-06-07 20:00:00+02:00,44.567,27.0,38.788,45.532
2022-06-07 21:00:00+02:00,47.8,31.0,42.1205,52.1905
2022-06-07 22:00:00+02:00,50.6,31.0,42.0975,52.201
2022-06-07 23:00:00+02:00,52.7,29.5,40.726,49.2595
2022-06-08 00:00:00+02:00,57.0,29.2,40.4715,48.713
2022-06-08 01:00:00+02:00,58.567,30.7,41.7585,51.3745
2022-06-08 02:00:00+02:00,60.367,37.5,46.596,62.965500000000006
2022-06-08 03:00:00+02:00,64.3,25.6,32.7685,42.712500000000006
2022-06-08 04:00:00+02:00,92.367,1.6,1.347,1.347
2022-06-08 05:00:00+02:00,93.934,1.5,1.273,1.273
2022-06-08 06:00:00+02:00,93.1,2.1,2.39,2.39
2022-06-08 07:00:00+02:00,77.1,2.8,3.7715,3.7715
2022-06-08 08:00:00+02:00,68.567,3.3,4.6305,4.6315
2022-06-08 09:00:00+02:00,61.067,1.9,1.9455,1.9455
2022-06-08 10:00:00+02:00,53.0,1.9,1.971,1.971
2022-06-08 11:00:00+02:00,49.534,1.8,1.858,1.858
2022-06-08 12:00:00+02:00,49.933,2.2,2.275,2.275
2022-06-08 13:00:00+02:00,49.733,2.7,3.332,3.332
2022-06-08 14:00:00+02:00,48.533,2.6,3.221,3.221
2022-06-08 15:00:00+02:00,47.0,3.4,4.5625,4.577999999999999
2022-06-08 16:00:00+02:00,46.333,3.5,4.8265,4.8265
2022-06-08 17:00:00+02:00,46.567,4.6,6.5600000000000005,6.5600000000000005
2022-06-08 18:00:00+02:00,51.767,4.9,7.283,7.283
2022-06-08 19:00:00+02:00,56.767,5.4,8.203,8.203
2022-06-08 20:00:00+02:00,60.1,6.0,9.201,9.201
2022-06-08 21:00:00+02:00,61.367,5.9,8.8655,8.8655
2022-06-08 22:00:00+02:00,62.4,6.6,10.1535,10.249
2022-06-08 23:00:00+02:00,65.466,5.6,8.341,8.3795
2022-06-09 00:00:00+02:00,65.767,5.2,7.7455,7.7455
2022-06-09 01:00:00+02:00,65.2,5.1,7.5075,7.5075
2022-06-09 02:00:00+02:00,63.933,4.4,6.263,6.263
2022-06-09 03:00:00+02:00,64.166,4.3,6.048,6.048
2022-06-09 04:00:00+02:00,64.3,3.9,5.338,5.338
2022-06-09 05:00:00+02:00,64.267,4.4,6.175000000000001,6.175000000000001
2022-06-09 06:00:00+02:00,64.2,5.0,7.468999999999999,7.4785
2022-06-09 07:00:00+02:00,63.367,6.2,9.57,9.57
2022-06-09 08:00:00+02:00,62.534,9.5,15.221,15.668
2022-06-09 09:00:00+02:00,59.233,8.2,13.2425,13.2425
2022-06-09 10:00:00+02:00,57.166,7.3,11.465,11.6545
2022-06-09 11:00:00+02:00,55.967,6.3,9.5465,9.5465
2022-06-09 12:00:00+02:00,52.6,5.8,8.7675,8.813
2022-06-09 13:00:00+02:00,51.4,6.7,10.4745,10.4745
2022-06-09 14:00:00+02:00,68.9,4.8,7.099,7.099
2022-06-09 15:00:00+02:00,72.8,6.2,9.5495,9.724
2022-06-09 16:00:00+02:00,71.733,5.8,8.911000000000001,8.911000000000001
2022-06-09 17:00:00+02:00,72.367,7.0,11.07,11.1665
2022-06-09 18:00:00+02:00,71.534,7.3,11.521,11.521
2022-06-09 19:00:00+02:00,72.034,9.2,14.495,14.818
2022-06-09 20:00:00+02:00,71.3,7.6,12.0075,12.0075
2022-06-09 21:00:00+02:00,71.5,8.7,13.96,13.96
2022-06-09 22:00:00+02:00,71.034,7.2,11.204,11.204
2022-06-09 23:00:00+02:00,70.3,5.4,8.086500000000001,8.086500000000001
2022-06-10 00:00:00+02:00,70.166,5.3,7.7065,7.7065
2022-06-10 01:00:00+02:00,74.833,6.4,9.7715,9.7715
2022-06-10 02:00:00+02:00,75.4,7.0,10.671,10.671
2022-06-10 03:00:00+02:00,73.934,5.3,7.542,7.542
2022-06-10 04:00:00+02:00,73.267,4.4,5.883,5.883
2022-06-10 05:00:00+02:00,77.534,5.6,7.9615,7.9615
2022-06-10 06:00:00+02:00,74.534,7.3,11.0385,11.0385
2022-06-10 07:00:00+02:00,73.466,10.0,15.999,15.999
2022-06-10 08:00:00+02:00,73.0,11.3,18.3265,18.329
2022-06-10 09:00:00+02:00,71.733,9.5,15.2645,15.2645
2022-06-10 10:00:00+02:00,69.867,9.9,16.046,16.046
2022-06-10 11:00:00+02:00,67.433,11.4,18.4635,18.4665
2022-06-10 12:00:00+02:00,65.1,11.6,18.8765,18.8765
2022-06-10 13:00:00+02:00,63.534,10.7,17.374,17.3745
2022-06-10 14:00:00+02:00,62.567,12.6,20.739,20.8705
2022-06-10 15:00:00+02:00,62.0,12.8,21.0015,21.0215
2022-06-10 16:00:00+02:00,62.166,13.4,21.8975,21.9485
2022-06-10 17:00:00+02:00,60.5,13.2,21.7045,21.7475
2022-06-10 18:00:00+02:00,56.067,10.9,17.555,17.555
2022-06-10 19:00:00+02:00,55.2,11.5,18.8815,18.884
2022-06-10 20:00:00+02:00,55.966,12.3,20.307,20.333
2022-06-10 21:00:00+02:00,56.367,11.4,18.6655,18.6655
2022-06-10 22:00:00+02:00,56.067,10.6,17.1325,17.1325
2022-06-10 23:00:00+02:00,57.034,10.8,17.6235,17.6235
2022-06-11 00:00:00+02:00,58.267,13.4,21.679,22.2205
2022-06-11 01:00:00+02:00,58.467,10.9,17.514,17.514
2022-06-11 02:00:00+02:00,58.566,10.8,17.4585,17.4585
2022-06-11 03:00:00+02:00,57.666,9.8,15.741499999999998,15.741499999999998
2022-06-11 04:00:00+02:00,58.166,9.7,15.432,15.432
2022-06-11 05:00:00+02:00,59.867,9.7,15.637,15.637
2022-06-11 06:00:00+02:00,61.133,10.5,17.162,17.162
2022-06-11 07:00:00+02:00,59.266,10.2,16.6,16.6
2022-06-11 08:00:00+02:00,53.2,9.8,15.812,15.812
2022-06-11 09:00:00+02:00,53.1,11.1,18.4795,18.537
2022-06-11 10:00:00+02:00,53.286,11.1,18.313,18.356
2022-06-11 11:00:00+02:00,50.0,10.9,17.8815,17.8815
2022-06-11 12:00:00+02:00,51.1,11.3,18.8565,18.878
2022-06-11 13:00:00+02:00,51.434,12.0,19.868,19.905
2022-06-11 14:00:00+02:00,49.2,13.0,21.302,21.308
2022-06-11 15:00:00+02:00,49.466,13.2,21.9245,21.939
2022-06-11 16:00:00+02:00,61.1,14.5,23.9245,23.9655
2022-06-11 17:00:00+02:00,57.867,12.3,20.024,20.096
2022-06-11 18:00:00+02:00,41.9,7.1,11.3435,11.3435
2022-06-11 19:00:00+02:00,40.367,7.1,11.399,11.399
2022-06-11 20:00:00+02:00,42.767,8.2,13.497,13.497
2022-06-11 21:00:00+02:00,49.433,13.2,22.2105,22.3865
2022-06-11 22:00:00+02:00,53.567,11.5,19.3355,19.349
2022-06-11 23:00:00+02:00,56.1,8.7,14.045,14.045
2022-06-12 00:00:00+02:00,58.166,8.0,13.0355,13.0355
2022-06-12 01:00:00+02:00,59.767,8.2,13.206,13.206
2022-06-12 02:00:00+02:00,60.666,8.2,13.363,13.363
2022-06-12 03:00:00+02:00,61.0,7.7,12.265,12.265
2022-06-12 04:00:00+02:00,61.067,7.8,12.654,12.654
2022-06-12 05:00:00+02:00,60.5,8.3,13.3585,13.3585
2022-06-12 06:00:00+02:00,58.733,8.0,12.95,12.95
2022-06-12 07:00:00+02:00,54.3,8.4,13.72,13.72
2022-06-12 08:00:00+02:00,45.034,8.8,14.4455,14.4455
2022-06-12 09:00:00+02:00,42.434,8.8,14.4425,14.4425
2022-06-12 10:00:00+02:00,44.0,9.4,15.5885,15.5885
2022-06-12 11:00:00+02:00,43.234,10.5,17.325499999999998,17.325499999999998
2022-06-12 12:00:00+02:00,41.733,10.4,17.1785,17.1785
2022-06-12 13:00:00+02:00,35.433,8.5,13.8345,13.8395
2022-06-12 14:00:00+02:00,31.633,6.8,10.831,10.8405
2022-06-12 15:00:00+02:00,28.334,5.4,8.434,8.434
2022-06-12 16:00:00+02:00,28.633,6.0,9.3675,9.3675
2022-06-12 17:00:00+02:00,30.367,6.2,9.785,9.785
2022-06-12 18:00:00+02:00,31.566,6.5,10.36,10.36
2022-06-12 19:00:00+02:00,34.166,7.0,11.364,11.364
2022-06-12 20:00:00+02:00,38.733,8.6,14.098,14.098
2022-06-12 21:00:00+02:00,45.367,10.6,18.112,18.112
2022-06-12 22:00:00+02:00,50.133,11.8,19.988,20.165
2022-06-12 23:00:00+02:00,52.5,10.4,17.5285,17.5375
2022-06-13 00:00:00+02:00,53.733,9.1,14.917,14.917
2022-06-13 01:00:00+02:00,55.1,8.6,14.0345,14.0345
2022-06-13 02:00:00+02:00,56.667,8.6,14.1185,14.1185
2022-06-13 03:00:00+02:00,58.334,8.9,14.477999999999998,14.477999999999998
2022-06-13 04:00:00+02:00,59.666,9.2,14.9865,14.9865
2022-06-13 05:00:00+02:00,60.1,9.7,15.896,15.896
2022-06-13 06:00:00+02:00,58.666,9.6,15.802,15.802
2022-06-13 07:00:00+02:00,52.666,9.5,15.363499999999998,15.363499999999998
2022-06-13 08:00:00+02:00,42.15,9.4,15.5865,15.5865
2022-06-13 09:00:00+02:00,40.834,9.4,15.5925,15.5955
2022-06-13 10:00:00+02:00,38.633,8.7,14.3935,14.393999999999998
2022-06-13 11:00:00+02:00,34.592,8.4,13.9515,13.9515
2022-06-13 12:00:00+02:00,30.367,8.2,13.422,13.4625
2022-06-13 13:00:00+02:00,28.334,7.2,11.6665,11.668500000000002
2022-06-13 14:00:00+02:00,28.0,7.5,12.2435,12.2435
2022-06-13 15:00:00+02:00,28.066,7.8,12.858,12.858
2022-06-13 16:00:00+02:00,26.566,7.5,12.0765,12.0765
2022-06-13 17:00:00+02:00,26.166,7.1,11.456,11.456
2022-06-13 18:00:00+02:00,26.933,7.3,11.8115,11.8115
2022-06-13 19:00:00+02:00,28.667,9.2,15.1075,15.1075
2022-06-13 20:00:00+02:00,33.8,11.5,19.2655,19.273
2022-06-13 21:00:00+02:00,39.067,13.1,22.021,22.1125
2022-06-13 22:00:00+02:00,44.234,14.7,25.039,25.0935
2022-06-13 23:00:00+02:00,46.267,14.0,23.85,23.8875
2022-06-14 00:00:00+02:00,46.034,10.9,18.1575,18.1585
2022-06-14 01:00:00+02:00,46.633,7.2,11.265,11.265
2022-06-14 02:00:00+02:00,52.466,7.3,11.436,11.436
2022-06-14 03:00:00+02:00,57.466,7.7,12.187,12.187
2022-06-14 04:00:00+02:00,57.733,7.1,11.1,11.1
2022-06-14 05:00:00+02:00,57.933,7.1,11.345,11.345
2022-06-14 06:00:00+02:00,58.334,10.2,16.9405,16.945
2022-06-14 07:00:00+02:00,57.167,8.6,14.2625,14.2625
2022-06-14 08:00:00+02:00,50.6,8.8,14.5075,14.5075
2022-06-14 09:00:00+02:00,44.334,7.7,12.6285,12.6335
2022-06-14 10:00:00+02:00,33.508,4.8,7.265000000000001,7.265000000000001
2022-06-14 11:00:00+02:00,29.6,4.3,6.273,6.273
2022-06-14 12:00:00+02:00,30.367,4.9,7.4785,7.4785
2022-06-14 13:00:00+02:00,31.9,5.7,8.9115,8.9175
2022-06-14 14:00:00+02:00,30.934,5.3,8.141,8.141
2022-06-14 15:00:00+02:00,30.9,6.0,9.539,9.542000000000002
2022-06-14 16:00:00+02:00,30.4,5.5,8.485,8.485
2022-06-14 17:00:00+02:00,30.067,5.2,8.024000000000001,8.024000000000001
2022-06-14 18:00:00+02:00,31.034,5.4,8.302,8.302
2022-06-14 19:00:00+02:00,32.233,5.7,8.8625,8.8625
2022-06-14 20:00:00+02:00,34.1,6.5,10.3955,10.3955
2022-06-14 21:00:00+02:00,38.067,12.3,20.3765,21.2575
2022-06-14 22:00:00+02:00,44.5,12.6,21.5625,21.5785
2022-06-14 23:00:00+02:00,48.133,10.2,17.2955,17.2985
2022-06-15 00:00:00+02:00,51.0,9.2,15.270499999999998,15.270499999999998
2022-06-15 01:00:00+02:00,52.367,7.6,12.313,12.313
2022-06-15 02:00:00+02:00,53.267,7.0,11.0435,11.0435
2022-06-15 03:00:00+02:00,54.466,6.6,10.35,10.35
2022-06-15 04:00:00+02:00,55.233,6.6,10.3885,10.3885
2022-06-15 05:00:00+02:00,56.4,8.1,13.0625,13.0625
2022-06-15 06:00:00+02:00,53.933,7.9,12.803,12.803
2022-06-15 07:00:00+02:00,48.4,7.5,11.8475,11.8475
2022-06-15 08:00:00+02:00,38.57,7.7,12.504,12.504
2022-06-15 09:00:00+02:00,37.084,7.6,12.302,12.302
2022-06-15 10:00:00+02:00,28.125,5.9,9.0385,9.0385
2022-06-15 11:00:00+02:00,24.233,4.8,7.1525,7.1525
2022-06-15 12:00:00+02:00,24.066,4.9,7.382,7.382
2022-06-15 13:00:00+02:00,24.8,5.7,8.8675,8.8715
2022-06-15 14:00:00+02:00,24.25,5.6,8.526499999999999,8.526499999999999
2022-06-15 15:00:00+02:00,24.466,6.2,9.562,9.562
2022-06-15 16:00:00+02:00,25.534,6.3,9.822,9.822
2022-06-15 17:00:00+02:00,26.566,6.4,10.12,10.12
2022-06-15 18:00:00+02:00,27.1,6.6,10.446,10.446
2022-06-15 19:00:00+02:00,31.4,7.3,11.75,11.75
2022-06-15 20:00:00+02:00,34.133,8.7,14.1755,14.1765
2022-06-15 21:00:00+02:00,37.666,10.5,17.465,17.468
2022-06-15 22:00:00+02:00,43.534,17.5,27.8785,29.895
2022-06-15 23:00:00+02:00,47.7,13.0,22.079,22.0835
2022-06-16 00:00:00+02:00,50.034,11.2,18.6425,18.6425
2022-06-16 01:00:00+02:00,51.633,10.2,17.0225,17.0225
2022-06-16 02:00:00+02:00,53.2,10.4,17.2135,17.2135
2022-06-16 03:00:00+02:00,54.466,10.5,17.3635,17.3635
2022-06-16 04:00:00+02:00,55.966,11.8,19.806,19.807
2022-06-16 05:00:00+02:00,58.0,12.7,21.51,21.535
2022-06-16 06:00:00+02:00,56.6,12.1,20.172,20.173
2022-06-16 07:00:00+02:00,51.8,12.1,20.32,20.331
2022-06-16 08:00:00+02:00,41.767,11.3,19.0955,19.0955
2022-06-16 09:00:00+02:00,38.867,12.8,21.9775,22.01
2022-06-16 10:00:00+02:00,35.466,12.0,20.5765,20.597
2022-06-16 11:00:00+02:00,34.2,10.7,18.128,18.1675
2022-06-16 12:00:00+02:00,33.834,10.1,16.7795,16.7795
2022-06-16 13:00:00+02:00,31.033,8.9,14.728,14.728
2022-06-16 14:00:00+02:00,27.7,8.0,12.9205,12.921
2022-06-16 15:00:00+02:00,26.1,8.1,12.615,12.615
2022-06-16 16:00:00+02:00,25.0,7.6,11.969,11.969
2022-06-16 17:00:00+02:00,25.867,8.6,13.7895,13.7895
2022-06-16 18:00:00+02:00,28.034,9.8,16.286,16.412
2022-06-16 19:00:00+02:00,32.067,11.5,19.4705,19.478
2022-06-16 20:00:00+02:00,36.534,12.7,21.5575,21.586
2022-06-16 21:00:00+02:00,39.934,14.2,24.242,24.325000000000003
2022-06-16 22:00:00+02:00,43.167,16.5,28.196,28.7635
2022-06-16 23:00:00+02:00,46.334,15.6,26.417,26.824
2022-06-17 00:00:00+02:00,50.7,13.1,22.179,22.1965
2022-06-17 01:00:00+02:00,52.633,13.8,23.184,23.2785
2022-06-17 02:00:00+02:00,54.2,14.2,24.182,24.216
2022-06-17 03:00:00+02:00,56.433,14.9,25.2915,25.342
2022-06-17 04:00:00+02:00,58.3,14.3,24.215,24.2445
2022-06-17 05:00:00+02:00,58.467,14.4,24.492,24.5205
2022-06-17 06:00:00+02:00,57.333,14.0,23.666,23.6845
2022-06-17 07:00:00+02:00,53.166,13.8,23.293,23.5975
2022-06-17 08:00:00+02:00,48.166,10.7,17.655,17.722
2022-06-17 09:00:00+02:00,46.2,8.7,14.04,14.04
2022-06-17 10:00:00+02:00,44.1,9.2,14.931,14.9775
2022-06-17 11:00:00+02:00,43.7,9.9,16.2755,16.2755
2022-06-17 12:00:00+02:00,41.433,9.2,14.77,14.805
2022-06-17 13:00:00+02:00,37.558,9.1,14.5495,14.617
2022-06-17 14:00:00+02:00,35.139,9.8,16.1075,16.1075
2022-06-17 15:00:00+02:00,34.566,10.5,17.3105,17.3125
2022-06-17 16:00:00+02:00,32.166,10.0,16.395,16.395
2022-06-17 17:00:00+02:00,32.4,10.6,17.673000000000002,17.673000000000002
2022-06-17 18:00:00+02:00,33.4,11.5,19.1195,19.121
2022-06-17 19:00:00+02:00,36.7,10.0,16.561,16.561
2022-06-17 20:00:00+02:00,38.9,12.3,20.565,20.658
2022-06-17 21:00:00+02:00,42.733,14.7,24.516,24.9985
2022-06-17 22:00:00+02:00,46.8,20.1,32.37,34.5165
2022-06-17 23:00:00+02:00,50.067,16.3,27.067,27.654
2022-06-18 00:00:00+02:00,52.1,14.2,23.9675,24.0275
2022-06-18 01:00:00+02:00,54.267,12.4,20.648,20.648
2022-06-18 02:00:00+02:00,56.5,12.6,20.886,21.002
2022-06-18 03:00:00+02:00,57.034,11.8,19.5785,19.5785
2022-06-18 04:00:00+02:00,57.867,11.6,19.2825,19.2825
2022-06-18 05:00:00+02:00,59.0,13.2,21.983,21.9925
2022-06-18 06:00:00+02:00,58.666,12.0,20.014,20.0185
2022-06-18 07:00:00+02:00,53.9,11.6,19.1015,19.1015
2022-06-18 08:00:00+02:00,39.834,9.8,16.1705,16.1705
2022-06-18 09:00:00+02:00,34.6,5.7,8.979,8.979
2022-06-18 10:00:00+02:00,33.133,5.6,8.635,8.635
2022-06-18 11:00:00+02:00,33.533,6.8,10.7335,10.7335
2022-06-18 12:00:00+02:00,33.933,7.6,12.1135,12.1135
2022-06-18 13:00:00+02:00,32.6,8.5,13.6555,13.6635
2022-06-18 14:00:00+02:00,31.5,8.5,13.648,13.648
2022-06-18 15:00:00+02:00,29.134,7.7,12.051,12.051
2022-06-18 16:00:00+02:00,28.834,8.4,13.2855,13.2855
2022-06-18 17:00:00+02:00,29.466,7.9,12.5925,12.5925
2022-06-18 18:00:00+02:00,28.267,7.6,11.953,11.953
2022-06-18 19:00:00+02:00,29.066,7.8,12.318,12.318
2022-06-18 20:00:00+02:00,32.267,13.0,21.0615,21.657
2022-06-18 21:00:00+02:00,36.5,12.4,20.653,20.677
2022-06-18 22:00:00+02:00,41.6,16.9,28.4195,29.002
